X,Y,id,url,longitude,latitude,found,revised,host-id,room_type,bedrooms,capacity,reviews,min_nights,price,FEATURE,CMUNICIPIO,MUNICIPIO,ALTCAPITAL,ALTMEDIA,HABIT2003,HABIT2004,HABIT2005,HABIT2006,HABIT2007,HABIT2008,HABIT2010,HABIT2011,HABIT2012,HABIT2013,HABIT2014,HABIT2015,HABIT2016,GEOM_AREA,GEOM_PERI,BEGINLIFE
-2.029951795095332,42.667650879542585,airbnb6956445,https://www.airbnb.es/rooms/6956445,-2.029951795095332,42.667650879542585,2017-08-14 22:49:31.513000,2017-09-27 21:07:35.978000,airbnb36328194,private_room,1,2,28,1,25,1000025,97.000000000000000,Estella-Lizarra,421.000000000000000,484.000000000000000,13449.000000000000000,13439.000000000000000,13708.000000000000000,13892.000000000000000,13931.000000000000000,14049.000000000000000,14207.000000000000000,14251.000000000000000,14138.000000000000000,13947.000000000000000,13695.000000000000000,13702.000000000000000,13668.000000000000000,15391598.759999999776483,24524.270000000000437,18/05/2017
-2.02874767918709,42.6700041276343,airbnb18184701,https://www.airbnb.es/rooms/18184701,-2.028747679187090,42.670004127634300,2017-08-14 22:49:35.316000,2017-09-27 21:07:39.097000,airbnb125480303,entire_home,2,6,2,1,70,1000025,97.000000000000000,Estella-Lizarra,421.000000000000000,484.000000000000000,13449.000000000000000,13439.000000000000000,13708.000000000000000,13892.000000000000000,13931.000000000000000,14049.000000000000000,14207.000000000000000,14251.000000000000000,14138.000000000000000,13947.000000000000000,13695.000000000000000,13702.000000000000000,13668.000000000000000,15391598.759999999776483,24524.270000000000437,18/05/2017
-2.029300930839517,42.669410645620331,airbnb4155979,https://www.airbnb.es/rooms/4155979,-2.029300930839517,42.669410645620331,2017-08-14 22:49:39.494000,2017-09-27 21:07:42.656000,airbnb18207934,entire_home,2,4,4,2,70,1000025,97.000000000000000,Estella-Lizarra,421.000000000000000,484.000000000000000,13449.000000000000000,13439.000000000000000,13708.000000000000000,13892.000000000000000,13931.000000000000000,14049.000000000000000,14207.000000000000000,14251.000000000000000,14138.000000000000000,13947.000000000000000,13695.000000000000000,13702.000000000000000,13668.000000000000000,15391598.759999999776483,24524.270000000000437,18/05/2017
-2.030574709681319,42.668917485538778,airbnb13968693,https://www.airbnb.es/rooms/13968693,-2.030574709681319,42.668917485538778,2017-08-14 22:49:43.395000,2017-09-27 21:07:46.087000,airbnb83272966,entire_home,2,3,4,1,1000,1000025,97.000000000000000,Estella-Lizarra,421.000000000000000,484.000000000000000,13449.000000000000000,13439.000000000000000,13708.000000000000000,13892.000000000000000,13931.000000000000000,14049.000000000000000,14207.000000000000000,14251.000000000000000,14138.000000000000000,13947.000000000000000,13695.000000000000000,13702.000000000000000,13668.000000000000000,15391598.759999999776483,24524.270000000000437,18/05/2017
-2.033675927732745,42.666011366487034,airbnb13755726,https://www.airbnb.es/rooms/13755726,-2.033675927732745,42.666011366487034,2017-08-14 22:49:35.315000,2017-09-27 21:07:49.639000,airbnb80185237,private_room,1,3,6,1,26,1000025,97.000000000000000,Estella-Lizarra,421.000000000000000,484.000000000000000,13449.000000000000000,13439.000000000000000,13708.000000000000000,13892.000000000000000,13931.000000000000000,14049.000000000000000,14207.000000000000000,14251.000000000000000,14138.000000000000000,13947.000000000000000,13695.000000000000000,13702.000000000000000,13668.000000000000000,15391598.759999999776483,24524.270000000000437,18/05/2017
-2.033734589870911,42.665753396012065,airbnb13719697,https://www.airbnb.es/rooms/13719697,-2.033734589870911,42.665753396012065,2017-08-14 22:49:47.241000,2017-09-27 21:07:53.433000,airbnb80185237,shared_room,1,16,6,1,15,1000025,97.000000000000000,Estella-Lizarra,421.000000000000000,484.000000000000000,13449.000000000000000,13439.000000000000000,13708.000000000000000,13892.000000000000000,13931.000000000000000,14049.000000000000000,14207.000000000000000,14251.000000000000000,14138.000000000000000,13947.000000000000000,13695.000000000000000,13702.000000000000000,13668.000000000000000,15391598.759999999776483,24524.270000000000437,18/05/2017
-2.03365483024924,42.665579724564751,airbnb13737389,https://www.airbnb.es/rooms/13737389,-2.033654830249240,42.665579724564751,2017-08-14 22:49:50.911000,2017-09-27 21:07:56.899000,airbnb80185237,private_room,1,5,4,1,58,1000025,97.000000000000000,Estella-Lizarra,421.000000000000000,484.000000000000000,13449.000000000000000,13439.000000000000000,13708.000000000000000,13892.000000000000000,13931.000000000000000,14049.000000000000000,14207.000000000000000,14251.000000000000000,14138.000000000000000,13947.000000000000000,13695.000000000000000,13702.000000000000000,13668.000000000000000,15391598.759999999776483,24524.270000000000437,18/05/2017
-2.035127017601518,42.665914841043161,airbnb13872430,https://www.airbnb.es/rooms/13872430,-2.035127017601518,42.665914841043161,2017-08-14 22:49:43.395000,2017-09-27 21:08:00.017000,airbnb80185237,shared_room,1,16,2,1,15,1000025,97.000000000000000,Estella-Lizarra,421.000000000000000,484.000000000000000,13449.000000000000000,13439.000000000000000,13708.000000000000000,13892.000000000000000,13931.000000000000000,14049.000000000000000,14207.000000000000000,14251.000000000000000,14138.000000000000000,13947.000000000000000,13695.000000000000000,13702.000000000000000,13668.000000000000000,15391598.759999999776483,24524.270000000000437,18/05/2017
-2.038601122807475,42.671485029390368,airbnb6210059,https://www.airbnb.es/rooms/6210059,-2.038601122807475,42.671485029390368,2017-08-14 22:49:50.911000,2017-09-27 21:08:03.328000,airbnb27894436,entire_home,3,6,2,3,150,1000025,97.000000000000000,Estella-Lizarra,421.000000000000000,484.000000000000000,13449.000000000000000,13439.000000000000000,13708.000000000000000,13892.000000000000000,13931.000000000000000,14049.000000000000000,14207.000000000000000,14251.000000000000000,14138.000000000000000,13947.000000000000000,13695.000000000000000,13702.000000000000000,13668.000000000000000,15391598.759999999776483,24524.270000000000437,18/05/2017
-2.033839286283897,42.672144537796896,airbnb11684936,https://www.airbnb.es/rooms/11684936,-2.033839286283897,42.672144537796896,2017-08-14 22:49:50.912000,2017-09-27 21:08:06.859000,airbnb61861050,entire_home,1,3,1,1,80,1000025,97.000000000000000,Estella-Lizarra,421.000000000000000,484.000000000000000,13449.000000000000000,13439.000000000000000,13708.000000000000000,13892.000000000000000,13931.000000000000000,14049.000000000000000,14207.000000000000000,14251.000000000000000,14138.000000000000000,13947.000000000000000,13695.000000000000000,13702.000000000000000,13668.000000000000000,15391598.759999999776483,24524.270000000000437,18/05/2017
-2.031761741298432,42.670312061319933,airbnb18986560,https://www.airbnb.es/rooms/18986560,-2.031761741298432,42.670312061319933,2017-08-14 22:49:31.513000,2017-09-27 21:08:10.524000,airbnb132447632,entire_home,3,6,6,2,65,1000025,97.000000000000000,Estella-Lizarra,421.000000000000000,484.000000000000000,13449.000000000000000,13439.000000000000000,13708.000000000000000,13892.000000000000000,13931.000000000000000,14049.000000000000000,14207.000000000000000,14251.000000000000000,14138.000000000000000,13947.000000000000000,13695.000000000000000,13702.000000000000000,13668.000000000000000,15391598.759999999776483,24524.270000000000437,18/05/2017
-2.031426118155423,42.670918286476017,airbnb10746577,https://www.airbnb.es/rooms/10746577,-2.031426118155423,42.670918286476017,2017-08-14 22:49:31.513000,2017-09-27 21:08:14.282000,airbnb55559475,entire_home,2,6,17,1,70,1000025,97.000000000000000,Estella-Lizarra,421.000000000000000,484.000000000000000,13449.000000000000000,13439.000000000000000,13708.000000000000000,13892.000000000000000,13931.000000000000000,14049.000000000000000,14207.000000000000000,14251.000000000000000,14138.000000000000000,13947.000000000000000,13695.000000000000000,13702.000000000000000,13668.000000000000000,15391598.759999999776483,24524.270000000000437,18/05/2017
-2.031627951304446,42.670767264674808,airbnb4830191,https://www.airbnb.es/rooms/4830191,-2.031627951304446,42.670767264674808,2017-08-14 22:49:31.513000,2017-09-27 21:08:18.321000,airbnb24865006,entire_home,1,2,71,2,40,1000025,97.000000000000000,Estella-Lizarra,421.000000000000000,484.000000000000000,13449.000000000000000,13439.000000000000000,13708.000000000000000,13892.000000000000000,13931.000000000000000,14049.000000000000000,14207.000000000000000,14251.000000000000000,14138.000000000000000,13947.000000000000000,13695.000000000000000,13702.000000000000000,13668.000000000000000,15391598.759999999776483,24524.270000000000437,18/05/2017
-2.029068249185223,42.672575885536283,airbnb7003433,https://www.airbnb.es/rooms/7003433,-2.029068249185223,42.672575885536283,2017-08-14 22:49:39.493000,2017-09-27 21:08:21.773000,airbnb36715482,entire_home,2,6,4,1,80,1000025,97.000000000000000,Estella-Lizarra,421.000000000000000,484.000000000000000,13449.000000000000000,13439.000000000000000,13708.000000000000000,13892.000000000000000,13931.000000000000000,14049.000000000000000,14207.000000000000000,14251.000000000000000,14138.000000000000000,13947.000000000000000,13695.000000000000000,13702.000000000000000,13668.000000000000000,15391598.759999999776483,24524.270000000000437,18/05/2017
-2.029990695523235,42.673032927040332,airbnb16818431,https://www.airbnb.es/rooms/16818431,-2.029990695523235,42.673032927040332,2017-08-14 22:49:43.395000,2017-09-27 21:08:25.491000,airbnb98098794,entire_home,1,6,2,1,78,1000025,97.000000000000000,Estella-Lizarra,421.000000000000000,484.000000000000000,13449.000000000000000,13439.000000000000000,13708.000000000000000,13892.000000000000000,13931.000000000000000,14049.000000000000000,14207.000000000000000,14251.000000000000000,14138.000000000000000,13947.000000000000000,13695.000000000000000,13702.000000000000000,13668.000000000000000,15391598.759999999776483,24524.270000000000437,18/05/2017
-2.034421822522979,42.675458242740447,airbnb4143109,https://www.airbnb.es/rooms/4143109,-2.034421822522979,42.675458242740447,2017-08-14 22:49:31.513000,2017-09-27 21:08:30.055000,airbnb13698940,entire_home,2,6,119,1,40,1000025,97.000000000000000,Estella-Lizarra,421.000000000000000,484.000000000000000,13449.000000000000000,13439.000000000000000,13708.000000000000000,13892.000000000000000,13931.000000000000000,14049.000000000000000,14207.000000000000000,14251.000000000000000,14138.000000000000000,13947.000000000000000,13695.000000000000000,13702.000000000000000,13668.000000000000000,15391598.759999999776483,24524.270000000000437,18/05/2017
-2.032745694024253,42.680385483274812,airbnb13462035,https://www.airbnb.es/rooms/13462035,-2.032745694024253,42.680385483274812,2017-08-14 22:49:50.911000,2017-09-27 21:08:32.930000,airbnb76947371,private_room,1,4,0,7,80,1000025,97.000000000000000,Estella-Lizarra,421.000000000000000,484.000000000000000,13449.000000000000000,13439.000000000000000,13708.000000000000000,13892.000000000000000,13931.000000000000000,14049.000000000000000,14207.000000000000000,14251.000000000000000,14138.000000000000000,13947.000000000000000,13695.000000000000000,13702.000000000000000,13668.000000000000000,15391598.759999999776483,24524.270000000000437,18/05/2017
-2.142790280432862,42.646622192452881,airbnb2257859,https://www.airbnb.es/rooms/2257859,-2.142790280432862,42.646622192452881,2017-08-14 22:48:09.062000,2017-09-27 21:08:38.917000,airbnb11531610,private_room,7,16,10,1,70,1000025,1.000000000000000,Abigar,498.000000000000000,514.000000000000000,92.000000000000000,97.000000000000000,103.000000000000000,104.000000000000000,101.000000000000000,103.000000000000000,102.000000000000000,103.000000000000000,101.000000000000000,98.000000000000000,98.000000000000000,97.000000000000000,90.000000000000000,4953435.190000000409782,11075.489999999999782,18/05/2017
-2.08640212675585,42.647056362076313,airbnb6203606,https://www.airbnb.es/rooms/6203606,-2.086402126755850,42.647056362076313,2017-08-14 22:49:43.395000,2017-09-27 21:08:42.780000,airbnb32173114,entire_home,3,8,0,2,180,1000025,125.000000000000000,Igzquiza,517.000000000000000,556.000000000000000,341.000000000000000,357.000000000000000,357.000000000000000,348.000000000000000,350.000000000000000,346.000000000000000,348.000000000000000,348.000000000000000,336.000000000000000,329.000000000000000,333.000000000000000,332.000000000000000,333.000000000000000,18024219.839999999850988,29868.009999999998399,18/05/2017
-2.092423824458332,42.587740994288474,airbnb679074,https://www.airbnb.es/rooms/679074,-2.092423824458332,42.587740994288474,2017-08-14 22:49:39.493000,2017-09-27 21:08:47.888000,airbnb3456225,entire_home,3,9,15,1,170,1000025,36.000000000000000,Arrniz,560.000000000000000,487.000000000000000,1140.000000000000000,1156.000000000000000,1154.000000000000000,1147.000000000000000,1135.000000000000000,1144.000000000000000,1134.000000000000000,1124.000000000000000,1111.000000000000000,1084.000000000000000,1078.000000000000000,1068.000000000000000,1045.000000000000000,55188728.119999997317791,33286.160000000003492,18/05/2017
-2.092197674666727,42.587805833916235,airbnb8401792,https://www.airbnb.es/rooms/8401792,-2.092197674666727,42.587805833916235,2017-08-14 22:49:47.242000,2017-09-08 04:27:05.763000,airbnb3456225,private_room,1,3,2,1,35,1000025,36.000000000000000,Arrniz,560.000000000000000,487.000000000000000,1140.000000000000000,1156.000000000000000,1154.000000000000000,1147.000000000000000,1135.000000000000000,1144.000000000000000,1134.000000000000000,1124.000000000000000,1111.000000000000000,1084.000000000000000,1078.000000000000000,1068.000000000000000,1045.000000000000000,55188728.119999997317791,33286.160000000003492,18/05/2017
-2.091473343131085,42.587735344538956,airbnb8402048,https://www.airbnb.es/rooms/8402048,-2.091473343131085,42.587735344538956,2017-08-14 22:49:47.241000,2017-09-08 04:27:11.159000,airbnb3456225,private_room,1,4,4,1,35,1000025,36.000000000000000,Arrniz,560.000000000000000,487.000000000000000,1140.000000000000000,1156.000000000000000,1154.000000000000000,1147.000000000000000,1135.000000000000000,1144.000000000000000,1134.000000000000000,1124.000000000000000,1111.000000000000000,1084.000000000000000,1078.000000000000000,1068.000000000000000,1045.000000000000000,55188728.119999997317791,33286.160000000003492,18/05/2017
-2.094314220887179,42.59119145180874,airbnb16123727,https://www.airbnb.es/rooms/16123727,-2.094314220887179,42.591191451808740,2017-08-14 22:49:43.395000,2017-09-27 21:09:39.535000,airbnb42222703,entire_home,4,8,1,1,200,1000025,36.000000000000000,Arrniz,560.000000000000000,487.000000000000000,1140.000000000000000,1156.000000000000000,1154.000000000000000,1147.000000000000000,1135.000000000000000,1144.000000000000000,1134.000000000000000,1124.000000000000000,1111.000000000000000,1084.000000000000000,1078.000000000000000,1068.000000000000000,1045.000000000000000,55188728.119999997317791,33286.160000000003492,18/05/2017
-2.048630286968447,42.606949643767528,airbnb18662877,https://www.airbnb.es/rooms/18662877,-2.048630286968447,42.606949643767528,2017-08-14 22:49:39.494000,2017-09-27 21:09:42.641000,airbnb129697668,entire_home,8,16,1,2,300,1000025,30.000000000000000,Arellano,645.000000000000000,539.000000000000000,201.000000000000000,192.000000000000000,186.000000000000000,188.000000000000000,196.000000000000000,206.000000000000000,200.000000000000000,199.000000000000000,207.000000000000000,205.000000000000000,184.000000000000000,164.000000000000000,163.000000000000000,16802873.769999999552965,27717.409999999999854,18/05/2017
-2.047442477352236,42.60545632478793,airbnb18763374,https://www.airbnb.es/rooms/18763374,-2.047442477352236,42.605456324787930,2017-08-14 22:49:47.241000,2017-09-27 21:09:45.593000,airbnb129697668,entire_home,6,12,0,2,240,1000025,30.000000000000000,Arellano,645.000000000000000,539.000000000000000,201.000000000000000,192.000000000000000,186.000000000000000,188.000000000000000,196.000000000000000,206.000000000000000,200.000000000000000,199.000000000000000,207.000000000000000,205.000000000000000,184.000000000000000,164.000000000000000,163.000000000000000,16802873.769999999552965,27717.409999999999854,18/05/2017
-2.028573736254856,42.596179448018681,airbnb3351566,https://www.airbnb.es/rooms/3351566,-2.028573736254856,42.596179448018681,2017-08-14 22:49:31.514000,2017-09-27 21:09:49.387000,airbnb16911437,private_room,4,7,6,2,90,1000025,80.000000000000000,Dicastillo,557.000000000000000,481.000000000000000,690.000000000000000,696.000000000000000,696.000000000000000,683.000000000000000,696.000000000000000,704.000000000000000,691.000000000000000,687.000000000000000,688.000000000000000,659.000000000000000,639.000000000000000,637.000000000000000,624.000000000000000,33319658.769999999552965,48880.540000000000873,18/05/2017
-2.019886164893343,42.568860095584533,airbnb5287335,https://www.airbnb.es/rooms/5287335,-2.019886164893343,42.568860095584533,2017-08-14 22:49:43.394000,2017-09-27 21:09:52.654000,airbnb14834678,entire_home,7,14,1,2,325,1000025,12.000000000000000,Allo,429.000000000000000,407.000000000000000,1054.000000000000000,1072.000000000000000,1072.000000000000000,1068.000000000000000,1078.000000000000000,1075.000000000000000,1071.000000000000000,1075.000000000000000,1050.000000000000000,1029.000000000000000,1019.000000000000000,1012.000000000000000,1003.000000000000000,36264725.250000000000000,28107.759999999998399,18/05/2017
-1.957920366376005,42.68695735045209,airbnb3219929,https://www.airbnb.es/rooms/3219929,-1.957920366376005,42.686957350452090,2017-08-14 22:49:43.394000,2017-09-27 21:09:55.857000,airbnb12329635,entire_home,5,14,1,2,600,1000025,260.000000000000000,Valle de Yerri <> Deierri,529.000000000000000,590.000000000000000,1562.000000000000000,1516.000000000000000,1557.000000000000000,1561.000000000000000,1560.000000000000000,1572.000000000000000,1557.000000000000000,1546.000000000000000,1525.000000000000000,1529.000000000000000,1517.000000000000000,1497.000000000000000,1510.000000000000000,93448585.060000002384186,77454.919999999998254,18/05/2017
-1.888723513077213,42.676557682788733,airbnb820912,https://www.airbnb.es/rooms/820912,-1.888723513077213,42.676557682788733,2017-08-14 22:49:43.394000,2017-09-27 21:10:00.169000,airbnb4306047,entire_home,3,8,31,2,135,1000025,74.000000000000000,Cirauqui <> Zirauki,493.000000000000000,499.000000000000000,445.000000000000000,462.000000000000000,482.000000000000000,480.000000000000000,486.000000000000000,482.000000000000000,502.000000000000000,505.000000000000000,505.000000000000000,503.000000000000000,491.000000000000000,483.000000000000000,476.000000000000000,41366935.189999997615814,34568.650000000001455,18/05/2017
-1.843061167481734,42.690144274926517,airbnb10323784,https://www.airbnb.es/rooms/10323784,-1.843061167481734,42.690144274926517,2017-08-14 22:49:35.316000,2017-09-27 21:10:03.528000,airbnb53125594,entire_home,1,3,2,1,114,1000025,39.000000000000000,Artazu,451.000000000000000,435.000000000000000,107.000000000000000,103.000000000000000,108.000000000000000,106.000000000000000,120.000000000000000,111.000000000000000,122.000000000000000,121.000000000000000,121.000000000000000,116.000000000000000,118.000000000000000,112.000000000000000,105.000000000000000,5987011.290000000037253,10839.079999999999927,18/05/2017
-1.841530323594567,42.691724332441055,airbnb10567393,https://www.airbnb.es/rooms/10567393,-1.841530323594567,42.691724332441055,2017-08-14 22:49:47.242000,2017-09-27 21:10:07.508000,airbnb53125594,entire_home,2,6,2,1,150,1000025,39.000000000000000,Artazu,451.000000000000000,435.000000000000000,107.000000000000000,103.000000000000000,108.000000000000000,106.000000000000000,120.000000000000000,111.000000000000000,122.000000000000000,121.000000000000000,121.000000000000000,116.000000000000000,118.000000000000000,112.000000000000000,105.000000000000000,5987011.290000000037253,10839.079999999999927,18/05/2017
-1.841743788672477,42.6249302799351,airbnb16317134,https://www.airbnb.es/rooms/16317134,-1.841743788672477,42.624930279935100,2017-08-14 22:49:31.513000,2017-09-27 21:10:10.981000,airbnb106781689,entire_home,2,5,9,2,40,1000025,167.000000000000000,Mendigorra,398.000000000000000,381.000000000000000,981.000000000000000,1013.000000000000000,1055.000000000000000,1061.000000000000000,1036.000000000000000,1056.000000000000000,1076.000000000000000,1066.000000000000000,1085.000000000000000,1095.000000000000000,1078.000000000000000,1055.000000000000000,1053.000000000000000,39302282.890000000596046,31302.090000000000146,18/05/2017
-1.846574162031828,42.556331282975684,airbnb8282312,https://www.airbnb.es/rooms/8282312,-1.846574162031828,42.556331282975684,2017-08-14 22:49:35.315000,2017-09-27 21:10:15.864000,airbnb31197509,entire_home,5,12,6,2,225,1000025,142.000000000000000,Larraga,394.000000000000000,366.000000000000000,1974.000000000000000,1963.000000000000000,2007.000000000000000,2021.000000000000000,2047.000000000000000,2097.000000000000000,2137.000000000000000,2161.000000000000000,2152.000000000000000,2129.000000000000000,2093.000000000000000,2034.000000000000000,2068.000000000000000,77200933.069999992847443,42524.949999999997090,18/05/2017
-1.844557297997921,42.557060279962052,airbnb16459586,https://www.airbnb.es/rooms/16459586,-1.844557297997921,42.557060279962052,2017-08-14 22:49:39.494000,2017-09-27 21:10:19.838000,airbnb31197509,entire_home,2,6,0,2,175,1000025,142.000000000000000,Larraga,394.000000000000000,366.000000000000000,1974.000000000000000,1963.000000000000000,2007.000000000000000,2021.000000000000000,2047.000000000000000,2097.000000000000000,2137.000000000000000,2161.000000000000000,2152.000000000000000,2129.000000000000000,2093.000000000000000,2034.000000000000000,2068.000000000000000,77200933.069999992847443,42524.949999999997090,18/05/2017
-1.762941195796621,42.587901755315649,airbnb2232171,https://www.airbnb.es/rooms/2232171,-1.762941195796621,42.587901755315649,2017-08-14 22:49:39.493000,2017-09-27 21:10:23.660000,airbnb11380311,entire_home,3,6,3,7,200,1000025,38.000000000000000,Artajona,427.000000000000000,429.000000000000000,1699.000000000000000,1666.000000000000000,1700.000000000000000,1715.000000000000000,1710.000000000000000,1721.000000000000000,1760.000000000000000,1736.000000000000000,1731.000000000000000,1721.000000000000000,1697.000000000000000,1680.000000000000000,1670.000000000000000,66896121.899999998509884,35608.190000000002328,18/05/2017
-1.766187696682883,42.591838153955706,airbnb3447619,https://www.airbnb.es/rooms/3447619,-1.766187696682883,42.591838153955706,2017-08-14 22:49:47.242000,2017-09-27 21:10:30.634000,airbnb17374769,private_room,1,3,5,1,60,1000025,38.000000000000000,Artajona,427.000000000000000,429.000000000000000,1699.000000000000000,1666.000000000000000,1700.000000000000000,1715.000000000000000,1710.000000000000000,1721.000000000000000,1760.000000000000000,1736.000000000000000,1731.000000000000000,1721.000000000000000,1697.000000000000000,1680.000000000000000,1670.000000000000000,66896121.899999998509884,35608.190000000002328,18/05/2017
-1.766312189095486,42.591164585370962,airbnb3448599,https://www.airbnb.es/rooms/3448599,-1.766312189095486,42.591164585370962,2017-08-14 22:49:47.242000,2017-09-27 21:10:34.310000,airbnb17374769,private_room,1,3,8,1,60,1000025,38.000000000000000,Artajona,427.000000000000000,429.000000000000000,1699.000000000000000,1666.000000000000000,1700.000000000000000,1715.000000000000000,1710.000000000000000,1721.000000000000000,1760.000000000000000,1736.000000000000000,1731.000000000000000,1721.000000000000000,1697.000000000000000,1680.000000000000000,1670.000000000000000,66896121.899999998509884,35608.190000000002328,18/05/2017
-1.764837292702,42.590954907519112,airbnb3448678,https://www.airbnb.es/rooms/3448678,-1.764837292702000,42.590954907519112,2017-08-14 22:49:43.395000,2017-09-27 21:10:37.740000,airbnb17374769,private_room,1,2,2,1,60,1000025,38.000000000000000,Artajona,427.000000000000000,429.000000000000000,1699.000000000000000,1666.000000000000000,1700.000000000000000,1715.000000000000000,1710.000000000000000,1721.000000000000000,1760.000000000000000,1736.000000000000000,1731.000000000000000,1721.000000000000000,1697.000000000000000,1680.000000000000000,1670.000000000000000,66896121.899999998509884,35608.190000000002328,18/05/2017
-1.764840825586349,42.590272033342075,airbnb15739400,https://www.airbnb.es/rooms/15739400,-1.764840825586349,42.590272033342075,2017-08-14 22:49:31.512000,2017-09-27 21:10:41.116000,airbnb37455333,entire_home,3,6,11,1,54,1000025,38.000000000000000,Artajona,427.000000000000000,429.000000000000000,1699.000000000000000,1666.000000000000000,1700.000000000000000,1715.000000000000000,1710.000000000000000,1721.000000000000000,1760.000000000000000,1736.000000000000000,1731.000000000000000,1721.000000000000000,1697.000000000000000,1680.000000000000000,1670.000000000000000,66896121.899999998509884,35608.190000000002328,18/05/2017
-1.764312466785976,42.590468153311264,airbnb3448212,https://www.airbnb.es/rooms/3448212,-1.764312466785976,42.590468153311264,2017-08-14 22:49:35.316000,2017-09-27 21:10:44.973000,airbnb17374769,entire_home,3,8,25,1,110,1000025,38.000000000000000,Artajona,427.000000000000000,429.000000000000000,1699.000000000000000,1666.000000000000000,1700.000000000000000,1715.000000000000000,1710.000000000000000,1721.000000000000000,1760.000000000000000,1736.000000000000000,1731.000000000000000,1721.000000000000000,1697.000000000000000,1680.000000000000000,1670.000000000000000,66896121.899999998509884,35608.190000000002328,18/05/2017
-1.702843762793598,42.658379056171434,airbnb16929771,https://www.airbnb.es/rooms/16929771,-1.702843762793598,42.658379056171434,2017-08-14 02:14:50.711000,2017-09-27 21:10:48.329000,airbnb28059142,private_room,1,2,1,1,55,1000025,229.000000000000000,Tirapu,505.000000000000000,569.000000000000000,61.000000000000000,57.000000000000000,60.000000000000000,61.000000000000000,59.000000000000000,57.000000000000000,58.000000000000000,53.000000000000000,53.000000000000000,58.000000000000000,57.000000000000000,51.000000000000000,51.000000000000000,5621716.320000000298023,11837.989999999999782,18/05/2017
-1.701884573444697,42.658337237002989,airbnb5413029,https://www.airbnb.es/rooms/5413029,-1.701884573444697,42.658337237002989,2017-08-14 02:14:50.711000,2017-09-27 21:10:51.640000,airbnb28059142,entire_home,3,4,1,2,100,1000025,229.000000000000000,Tirapu,505.000000000000000,569.000000000000000,61.000000000000000,57.000000000000000,60.000000000000000,61.000000000000000,59.000000000000000,57.000000000000000,58.000000000000000,53.000000000000000,53.000000000000000,58.000000000000000,57.000000000000000,51.000000000000000,51.000000000000000,5621716.320000000298023,11837.989999999999782,18/05/2017
-1.678309101124176,42.691498447316917,airbnb15669155,https://www.airbnb.es/rooms/15669155,-1.678309101124176,42.691498447316917,2017-08-14 02:14:50.711000,2017-09-27 21:10:55.088000,airbnb101187577,private_room,1,1,0,1,40,1000025,56.000000000000000,Biurrun-Olcoz,602.000000000000000,601.000000000000000,204.000000000000000,194.000000000000000,185.000000000000000,200.000000000000000,210.000000000000000,209.000000000000000,219.000000000000000,222.000000000000000,235.000000000000000,229.000000000000000,223.000000000000000,219.000000000000000,216.000000000000000,16574217.380000000819564,32158.549999999999272,18/05/2017
-1.767018890708347,42.691986303775586,airbnb7796701,https://www.airbnb.es/rooms/7796701,-1.767018890708347,42.691986303775586,2017-08-14 22:49:39.494000,2017-09-27 21:10:59.953000,airbnb41036612,entire_home,5,16,5,2,300,1000025,180.000000000000000,Muruzbal,441.000000000000000,437.000000000000000,282.000000000000000,293.000000000000000,296.000000000000000,304.000000000000000,304.000000000000000,295.000000000000000,289.000000000000000,288.000000000000000,282.000000000000000,277.000000000000000,271.000000000000000,266.000000000000000,257.000000000000000,6265963.290000000037253,15788.750000000000000,18/05/2017
-1.783649636931037,42.680416432300582,airbnb19868584,https://www.airbnb.es/rooms/19868584,-1.783649636931037,42.680416432300582,2017-08-14 22:49:35.316000,2017-09-27 21:11:03.150000,airbnb135006568,entire_home,3,6,1,1,90,1000025,183.000000000000000,Obanos,413.000000000000000,412.000000000000000,856.000000000000000,875.000000000000000,885.000000000000000,889.000000000000000,918.000000000000000,937.000000000000000,946.000000000000000,926.000000000000000,911.000000000000000,924.000000000000000,919.000000000000000,904.000000000000000,923.000000000000000,19742360.010000001639128,22349.029999999998836,18/05/2017
-1.783605335635806,42.680394679339656,airbnb20296240,https://www.airbnb.es/rooms/20296240,-1.783605335635806,42.680394679339656,2017-08-14 22:49:35.316000,2017-09-08 04:29:29.673000,airbnb144725812,entire_home,5,9,0,1,130,1000025,183.000000000000000,Obanos,413.000000000000000,412.000000000000000,856.000000000000000,875.000000000000000,885.000000000000000,889.000000000000000,918.000000000000000,937.000000000000000,946.000000000000000,926.000000000000000,911.000000000000000,924.000000000000000,919.000000000000000,904.000000000000000,923.000000000000000,19742360.010000001639128,22349.029999999998836,18/05/2017
-1.784421828519605,42.679229838022039,airbnb19868300,https://www.airbnb.es/rooms/19868300,-1.784421828519605,42.679229838022039,2017-08-14 22:49:47.242000,2017-09-27 21:11:08.242000,airbnb135006568,entire_home,3,6,0,1,100,1000025,183.000000000000000,Obanos,413.000000000000000,412.000000000000000,856.000000000000000,875.000000000000000,885.000000000000000,889.000000000000000,918.000000000000000,937.000000000000000,946.000000000000000,926.000000000000000,911.000000000000000,924.000000000000000,919.000000000000000,904.000000000000000,923.000000000000000,19742360.010000001639128,22349.029999999998836,18/05/2017
